"time","outputs[1]","outputs[2]"
6.309,42.95416666666667,43.80693673066901
6.31,42.95833333333334,43.81370619596299
6.311,42.96250000000001,43.82047475742888
6.312,42.96666666666667,43.82724241506662
6.313,42.97083333333333,43.83400916887626
6.314,42.97500000000001,43.84077501885787
6.315,42.97916666666667,43.84753996501132
6.316,42.98333333333333,43.85430400733668
6.317,42.9875,43.86106714583394
6.318000000000001,42.99166666666667,43.86782938050317
6.319,42.99583333333334,43.87459071134418
6.32,43,43.88135113835716
6.321,43.00416666666667,43.88811066154204
6.322,43.00833333333334,43.89486928089883
6.323,43.0125,43.90162699642747
6.324,43.01666666666667,43.90838380812806
6.325,43.02083333333334,43.91513971600051
6.326000000000001,43.02500000000001,43.92189472004492
6.327,43.02916666666667,43.92864882026117
6.328,43.03333333333334,43.93540201664933
6.329,43.0375,43.9421543092094
6.33,43.04166666666667,43.94890569794137
6.331,43.04583333333333,43.95565618284525
6.332,43.05,43.96240576392103
6.333,43.05416666666667,43.96915444116866
6.334000000000001,43.05833333333334,43.97590221458825
6.335,43.0625,43.98264908417974
6.336,43.06666666666667,43.98939504994308
6.337,43.07083333333334,43.99614011187833
6.338,43.075,44.00288426998554
6.339,43.07916666666667,44.0096275242646
6.34,43.08333333333334,44.01636987471556
6.341,43.08750000000001,44.02311132133843
6.342000000000001,43.09166666666667,44.02985186413321
6.343,43.09583333333333,44.03659150309988
6.344,43.10000000000001,44.04333023823847
6.345,43.10416666666667,44.0500680695489
6.346,43.10833333333333,44.05680499703129
6.347,43.1125,44.06354102068553
6.348,43.11666666666667,44.07027614051174
6.349,43.12083333333334,44.07701035650979
6.350000000000001,43.125,44.08374366867974
6.351,43.12916666666667,44.09047607702166
6.352,43.13333333333334,44.09720758153543
6.353,43.1375,44.1039381822211
6.354,43.14166666666667,44.11066787907868
6.355,43.14583333333334,44.1173966721081
6.356,43.15000000000001,44.12412456130949
6.357,43.15416666666667,44.13085154668278
6.358000000000001,43.15833333333334,44.13757762822792
6.359,43.1625,44.14430280594502
6.36,43.16666666666667,44.15102707983397
6.361,43.17083333333333,44.15775044989482
6.362,43.175,44.16447291612764
6.363,43.17916666666667,44.1711944785323
6.364,43.18333333333334,44.17791513710887
6.365,43.1875,44.18463489185734
6.366000000000001,43.19166666666668,44.19135374277772
6.366122656014148,43.19217773339228,44.19217778802243
6.366122656014148,43.19217773339228,44.19217778802243
6.366122672604203,43.19217780251752,44.19217774788746
6.366122672604203,43.19217780251752,44.19217774788746
6.367,43.19583333333334,44.19005589155245
6.368,43.2,44.18763734614004
6.369,43.20416666666667,44.18521902011645
6.37,43.20833333333334,44.18280280738037
6.371,43.21250000000001,44.18038675558245
6.372,43.21666666666667,44.17797086472274
6.373,43.22083333333334,44.17555513480119
6.374000000000001,43.22500000000001,44.17313956581773
6.375,43.22916666666667,44.1707241577725
6.376,43.23333333333333,44.16830891066542
6.377,43.2375,44.16589382449649
6.378,43.24166666666667,44.16347889926578
6.379,43.24583333333334,44.16106413497317
6.38,43.25,44.15864953161872
6.381,43.25416666666667,44.15623508920248
6.382000000000001,43.25833333333334,44.1538208077244
6.383,43.2625,44.15140668718448
6.384,43.26666666666667,44.14899272758265
6.385,43.27083333333334,44.14657892891904
6.386,43.27500000000001,44.14416529119364
6.387,43.27916666666667,44.14175181440635
6.388,43.28333333333333,44.13933849855721
6.389,43.28750000000001,44.13692534364628
6.390000000000001,43.29166666666667,44.13451234967346
6.391,43.29583333333333,44.13209951663885
6.392,43.3,44.12968684454239
6.393,43.30416666666667,44.12727433338409
6.394,43.30833333333334,44.12486198316395
6.395,43.3125,44.12244979388197
6.396,43.31666666666667,44.12003776553814
6.397,43.32083333333334,44.11762648010034
6.398000000000001,43.325,44.11521671760624
6.399,43.32916666666667,44.11280716890775
6.4,43.33333333333334,44.11039783400491
6.401,43.33750000000001,44.10798871289774
6.402,43.34166666666667,44.10557980558616
6.403,43.34583333333334,44.10317111207019
6.404,43.35,44.10076263234993
6.405,43.35416666666667,44.09835436642527
6.406,43.35833333333333,44.09594631429621
6.407,43.3625,44.09353847596282
6.408,43.36666666666667,44.09113085142502
6.409,43.37083333333334,44.08872344068294
6.41,43.375,44.08631624373641
6.411,43.37916666666667,44.08390926058553
6.412,43.38333333333334,44.08150249123031
6.413,43.3875,44.07909593567075
6.414,43.39166666666667,44.07668959390679
6.415,43.39583333333334,44.07428346593844
6.416,43.40000000000001,44.07187755176574
6.417,43.40416666666667,44.0694718513887
6.418,43.40833333333334,44.06706636480726
6.419,43.41250000000001,44.06466109202148
6.42,43.41666666666667,44.06225603303136
6.421,43.42083333333333,44.05985118783684
6.422,43.425,44.05744655643798
6.423,43.42916666666667,44.05504213883472
6.424,43.43333333333334,44.05263793502706
6.425,43.4375,44.05023394501512
6.426,43.44166666666667,44.04783016879878
6.427,43.44583333333334,44.04542660637804
6.428,43.45,44.04302325775296
6.429,43.45416666666667,44.04062012292354
6.43,43.45833333333334,44.03821720188972
6.431,43.46250000000001,44.03581449465156
6.432,43.46666666666667,44.033412001209
6.433,43.47083333333333,44.0310097215621
6.434,43.47500000000001,44.02860765571086
6.435,43.47916666666667,44.02620580365522
6.436,43.48333333333333,44.02380416539523
6.437,43.4875,44.02140274093085
6.438,43.49166666666667,44.01900153026213
6.439,43.49583333333334,44.01660053338901
6.44,43.5,44.01419975031155
6.441,43.50416666666667,44.01179918102974
6.442,43.50833333333334,44.00939882554354
6.443000000000001,43.5125,44.006998683853
6.444,43.51666666666667,44.00459875595806
6.445,43.52083333333334,44.00219904185877
6.446,43.52500000000001,43.99979954155515
6.447,43.52916666666667,43.99740025504713
6.448,43.53333333333334,43.9950011823347
6.449,43.5375,43.992602323418
6.45,43.54166666666667,43.99020367829684
6.451000000000001,43.54583333333333,43.98780524697139
6.452,43.55,43.98540702944155
6.453,43.55416666666667,43.9830090257073
6.454,43.55833333333334,43.98061123576872
6.455,43.5625,43.97821365962579
6.456,43.56666666666667,43.97581629727847
6.457,43.57083333333334,43.9734191487268
6.458,43.575,43.97102221397074
6.459000000000001,43.57916666666667,43.96862549301034
6.46,43.58333333333334,43.96622898584559
6.461,43.58750000000001,43.96383269247644
6.462,43.59166666666667,43.96143661290296
6.463,43.59583333333333,43.95904074712507
6.464,43.60000000000001,43.95664509514285
6.465,43.60416666666667,43.95424965695622
6.466,43.60833333333333,43.95185443256526
6.467000000000001,43.6125,43.94945942196995
6.468,43.61666666666667,43.94706462517024
6.469,43.62083333333334,43.94467045774473
6.47,43.625,43.94227725683362
6.471,43.62916666666667,43.93988428563682
6.472,43.63333333333334,43.93749154415428
6.473,43.6375,43.93509903238612
6.474,43.64166666666667,43.93270675033222
6.475000000000001,43.64583333333334,43.93031469799263
6.476,43.65000000000001,43.92792287536736
6.477,43.65416666666667,43.9255312824564
6.478,43.65833333333333,43.92313991925977
6.479,43.66250000000001,43.92074878577739
6.48,43.66666666666667,43.91835788200939
6.481,43.67083333333333,43.91596720795565
6.482,43.675,43.91357676361622
6.483000000000001,43.67916666666667,43.91118654899111
6.484,43.68333333333334,43.90879656408032
6.485,43.6875,43.90640680888384
6.486,43.69166666666667,43.90401728340169
6.487,43.69583333333334,43.90162798763379
6.488,43.7,43.89923892158026
6.489,43.70416666666667,43.896850085241
6.49,43.70833333333334,43.89446147861605
6.491000000000001,43.71250000000001,43.89207310170542
6.492,43.71666666666667,43.88968495450911
6.493,43.72083333333334,43.88729703702705
6.494,43.725,43.88490934925937
6.495,43.72916666666667,43.88252189120595
6.496,43.73333333333333,43.88013466286685
6.497,43.7375,43.87774766424212
6.498,43.74166666666667,43.87536089533165
6.499000000000001,43.74583333333334,43.87297435613544
6.5,43.75,43.87058804665361
6.501,43.75416666666667,43.86820196688609
6.502,43.75833333333334,43.86581611683283
6.503,43.7625,43.86343049649389
6.504,43.76666666666667,43.86104510586927
6.505,43.77083333333334,43.85865994495896
6.506,43.77500000000001,43.85627501376297
6.507000000000001,43.77916666666667,43.85389031228129
6.508,43.78333333333333,43.85150584051394
6.509,43.78750000000001,43.84912159846084
6.51,43.79166666666667,43.84673758612206
6.511,43.79583333333333,43.8443538034976
6.512,43.8,43.84197025058745
6.513,43.80416666666667,43.83958692739162
6.514,43.80833333333334,43.83720383391011
6.515000000000001,43.81250000000001,43.83482097014291
6.516,43.81666666666667,43.83243833608998
6.517,43.82083333333334,43.83005593175142
6.518,43.825,43.82767375712712
6.519,43.82916666666667,43.82529181221713
6.52,43.83333333333334,43.82291009702146
6.521,43.83750000000001,43.82052861154011
6.522,43.84166666666667,43.81814735577302
6.523000000000001,43.84583333333334,43.8157663297203
6.524,43.85000000000001,43.81338553338185
6.525,43.85416666666667,43.81100496675771
6.526,43.85833333333333,43.80862462984788
6.527,43.8625,43.80624452265238
6.528,43.86666666666667,43.80386464517119
6.529,43.87083333333334,43.80148499740432
6.53,43.875,43.7991055793517
6.531,43.87916666666667,43.79672639101346
6.532,43.88333333333334,43.79434743238949
6.533,43.8875,43.79196870347982
6.534,43.89166666666667,43.78959020428448
6.535,43.89583333333334,43.78721193480345
6.536,43.90000000000001,43.78483389503674
6.537,43.90416666666667,43.78245608498429
6.538,43.90833333333334,43.78007850464621
6.539,43.9125,43.7777011540224
6.54,43.91666666666667,43.77532403311289
6.541,43.92083333333333,43.77294714191771
6.542,43.925,43.77057048043685
6.543,43.92916666666667,43.7681940486703
6.544,43.93333333333334,43.76581784661801
6.545,43.9375,43.76344187428009
6.546,43.94166666666667,43.76106613165643
6.547,43.94583333333334,43.7586906187471
6.548,43.95,43.75631533555207
6.549,43.95416666666667,43.75394028207137
6.55,43.95833333333334,43.75156545830498
6.551,43.96250000000001,43.74919086425291
6.552,43.96666666666667,43.7468164999151
6.553,43.97083333333333,43.7444423652916
6.554,43.97500000000001,43.74206846038248
6.555,43.97916666666667,43.73969478518762
6.556,43.98333333333333,43.73732133970708
6.557,43.9875,43.7349481239408
6.558,43.99166666666667,43.73257513788889
6.559,43.99583333333334,43.73020238155129
6.56,44,43.72782985492796
6.561,44.00416666666667,43.72545755801895
6.562,44.00833333333334,43.72308549082425
6.563,44.0125,43.72071365334386
6.564,44.01666666666667,43.7183420455778
6.565,44.02083333333334,43.71597066752605
6.566,44.02500000000001,43.71359951918856
6.567,44.02916666666667,43.71122860056545
6.568000000000001,44.03333333333334,43.70885791165659
6.569,44.0375,43.70648745246206
6.57,44.04166666666667,43.70411722298184
6.571,44.04583333333333,43.70174722321593
6.572,44.05,43.69937745316435
6.573,44.05416666666667,43.69700791282702
6.574,44.05833333333334,43.69463860220407
6.575,44.0625,43.69226952129537
6.576000000000001,44.06666666666668,43.689900670101
6.577,44.07083333333334,43.68753204862094
6.578,44.075,43.6851636568552
6.579,44.07916666666667,43.68279549480377
6.58,44.08333333333334,43.68042756246666
6.581,44.08750000000001,43.67805985984381
6.582,44.09166666666667,43.67569238693528
6.583,44.09583333333334,43.67332514374112
6.584000000000001,44.10000000000001,43.67095813026123
6.585,44.10416666666667,43.66859134649565
6.586,44.10833333333333,43.66622479244432
6.587,44.1125,43.66385846810738
6.588,44.11666666666667,43.66149237348475
6.589,44.12083333333334,43.65912650857638
6.59,44.125,43.65676087338232
6.591,44.12916666666667,43.65439546790259
6.592000000000001,44.13333333333334,43.65203029213717
6.593,44.1375,43.64966534608607
6.594,44.14166666666667,43.64730062974928
6.595,44.14583333333334,43.64493614312676
6.596,44.15000000000001,43.6425718862186
6.597,44.15416666666667,43.64020785902471
6.598,44.15833333333333,43.63784406154514
6.599,44.16250000000001,43.63548049377988
6.600000000000001,44.16666666666667,43.63311715572894
6.601,44.17083333333333,43.63075404739226
6.602,44.175,43.62839116876995
6.603,44.17916666666667,43.6260285198619
6.604,44.18333333333334,43.62366610066823
6.605,44.1875,43.62130391118882
6.606,44.19166666666667,43.61894195142372
6.607,44.19583333333334,43.61658022137294
6.608000000000001,44.2,43.61421872103642
6.609,44.20416666666667,43.61185745041428
6.61,44.20833333333334,43.60949640950645
6.611,44.21250000000001,43.60713559831288
6.612,44.21666666666667,43.60477501683363
6.613,44.22083333333334,43.60241466506869
6.614,44.225,43.60005462603056
6.615,44.22916666666667,43.59769501750128
6.616000000000001,44.23333333333333,43.59533564074189
6.617,44.2375,43.59297649575228
6.618,44.24166666666667,43.59061758253256
6.619,44.24583333333334,43.58825890108261
6.62,44.25,43.58590045140249
6.621,44.25416666666667,43.58354223349227
6.622,44.25833333333334,43.58118424735181
6.623,44.2625,43.57882649298119
6.624000000000001,44.26666666666667,43.5764689703804
6.625,44.27083333333334,43.57411167954945
6.626,44.27500000000001,43.57175462048826
6.627,44.27916666666667,43.56939779319697
6.628,44.28333333333334,43.56704119767551
6.629,44.28750000000001,43.56468483392388
6.63,44.29166666666667,43.56232870194202
6.631,44.29583333333333,43.55997280173005
6.632000000000001,44.3,43.55761713328786
6.633,44.30416666666667,43.55526169661556
6.634,44.30833333333334,43.55290649171303
6.635,44.3125,43.55055151858033
6.636,44.31666666666667,43.54819677721753
6.637,44.32083333333334,43.54584226762449
6.638,44.325,43.54348798980129
6.639,44.32916666666667,43.54113394374792
6.640000000000001,44.33333333333334,43.53878012946439
6.641,44.33750000000001,43.53642654695068
6.642,44.34166666666667,43.53407319620675
6.643,44.34583333333333,43.53172007723271
6.644,44.35000000000001,43.52936719002849
6.645,44.35416666666667,43.52701453459412
6.646,44.35833333333333,43.52466211092951
6.647,44.3625,43.5223099190348
6.648000000000001,44.36666666666667,43.51995795890986
6.649,44.37083333333334,43.51760623055475
6.65,44.375,43.51525473396953
6.651,44.37916666666667,43.51290346915408
6.652,44.38333333333334,43.51055243610847
6.653,44.3875,43.50820163483269
6.654,44.39166666666667,43.50585106532674
6.655,44.39583333333334,43.50350072759062
6.656000000000001,44.40000000000001,43.50115062162433
6.657,44.40416666666667,43.49880074742788
6.658,44.40833333333334,43.49645110500126
6.659,44.4125,43.49410169434447
6.66,44.41666666666667,43.49175251545745
6.661,44.42083333333333,43.48940356834032
6.662,44.425,43.48705485299297
6.663,44.42916666666667,43.48470636941551
6.664,44.43333333333334,43.48235811760782
6.665,44.4375,43.48001009756996
6.666,44.44166666666667,43.47766230930199
6.667,44.44583333333334,43.4753147528038
6.668,44.45,43.47296742807544
6.669,44.45416666666667,43.47062033511691
6.67,44.45833333333334,43.46827347392821
6.671,44.46250000000001,43.46592684450934
6.671526153294594,44.46469230539414,43.4646922507639
6.671526153294594,44.46469230539414,43.4646922507639
6.671526194615281,44.46469247756367,43.46469253219374
6.671526194615281,44.46469247756367,43.46469253219374
6.672,44.46666666666667,43.46791879924217
6.673,44.47083333333333,43.47472806496302
6.674,44.47500000000001,43.48153343708015
6.675,44.47916666666667,43.48833664476018
6.676,44.48333333333333,43.49513925022984
6.677,44.4875,43.50194125348924
6.678,44.49166666666667,43.5087426545382
6.679,44.49583333333334,43.51554345337684
6.68,44.5,43.52234365000515
6.681,44.50416666666667,43.5291432444231
6.682,44.50833333333334,43.53594223663072
6.683,44.5125,43.54274062662796
6.684,44.51666666666667,43.54953841441483
6.685,44.52083333333334,43.55633559999143
6.686,44.52500000000001,43.5631321833576
6.687,44.52916666666667,43.56992816451344
6.688,44.53333333333333,43.57672354345897
6.689,44.53750000000001,43.58351832019412
6.69,44.54166666666667,43.59031249471894
6.691,44.54583333333333,43.59710606703339
6.692,44.55,43.60389504068002
6.693000000000001,44.55416666666667,43.61068316246468
6.694,44.55833333333334,43.61747048374548
6.695,44.5625,43.62425700452258
6.696,44.56666666666667,43.63104272479586
